Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
364,Daniel Vogelbach\vogelda01,4,2018,25,SEA,AL,37,102,87,9,18,2,0,13,13,0,26,2,0,0,4,0,0,.207,.324,.368,.691
365,Mac Williamson\willima11,4,2018,27,SFG,NL,28,105,94,14,20,4,0,11,11,0,27,0,0,0,1,1,1,.213,.295,.383,.678
366,Patrick Wisdom\wisdopa01,4,2018,26,STL,NL,32,58,50,11,13,1,0,10,6,0,19,2,0,0,1,2,1,.260,.362,.520,.882
367,Austin Wynns\wynnsau01,4,2018,27,BAL,AL,42,118,110,16,28,2,0,11,5,0,25,0,3,0,7,0,0,.255,.287,.382,.669
368,Jim Adduci\adducji02,3,2018,33,DET,AL,59,185,176,19,47,8,2,21,6,0,45,0,2,1,2,1,0,.267,.290,.386,.676
369,Abraham Almonte\almonab01,3,2018,29,KCR,AL,50,151,134,15,24,1,2,9,15,0,36,0,1,1,6,2,2,.179,.260,.284,.544
370,Orlando Arcia\arciaor01,3,2018,23,MIL,NL,119,366,348,32,82,16,0,30,15,0,87,1,1,1,9,7,4,.236,.268,.307,.576
371,Willians Astudillo\astudwi01,3,2018,26,MIN,AL,29,97,93,9,33,4,1,21,2,0,3,1,0,1,4,0,0,.355,.371,.516,.887
372,Drew Butera\buterdr01,3,2018,34,TOT,ML,61,182,163,13,31,9,0,21,15,0,39,2,0,2,4,0,0,.190,.264,.301,.564
373,Miguel Cabrera\cabremi01,3,2018,35,DET,AL,38,157,134,17,40,11,0,22,22,4,27,0,0,1,6,0,0,.299,.395,.448,.843
374,J.P. Crawford\crawfjp01,3,2018,23,PHI,NL,49,138,117,17,25,6,3,12,13,0,37,5,2,0,2,2,0,.214,.319,.393,.712
375,Cheslor Cuthbert\cuthbch01,3,2018,25,KCR,AL,30,117,103,11,20,2,0,7,11,0,23,2,0,1,5,0,1,.194,.282,.301,.583
376,Chase d'Arnaud\darnach01,3,2018,31,SFG,NL,42,100,93,9,20,5,0,9,4,0,37,1,1,1,0,2,1,.215,.253,.366,.618
377,Isaac Galloway\gallois01,3,2018,28,MIA,NL,43,74,64,7,13,3,0,7,9,0,21,0,1,0,0,1,1,.203,.301,.391,.692
378,Greg Garcia\garcigr01,3,2018,28,STL,NL,114,208,181,15,40,6,0,15,20,1,37,4,1,2,3,3,1,.221,.309,.304,.613
379,Kyle Higashioka\higasky01,3,2018,28,NYY,AL,29,79,72,6,12,2,0,6,6,0,16,1,0,0,2,0,0,.167,.241,.319,.560
380,Austin Jackson\jacksau01,3,2018,31,TOT,NL,116,375,347,29,85,17,1,32,26,2,133,1,0,1,8,3,3,.245,.299,.326,.624
381,Danny Jansen\janseda01,3,2018,23,TOR,AL,31,95,81,12,20,6,0,8,9,0,17,4,0,1,1,0,0,.247,.347,.432,.779
382,Jon Jay\jayjo02,3,2018,33,TOT,ML,143,586,527,74,141,19,7,40,33,0,95,18,5,3,11,4,3,.268,.330,.347,.678
383,Caleb Joseph\josepca01,3,2018,32,BAL,AL,82,280,265,28,58,14,2,17,10,0,68,3,1,1,3,2,1,.219,.254,.321,.575
384,Rafael Lopez\lopezra02,3,2018,30,SDP,NL,37,117,102,11,18,2,0,13,13,3,43,0,0,2,1,1,0,.176,.265,.284,.549
385,Jordan Luplow\luplojo01,3,2018,24,PIT,NL,37,103,92,16,17,1,3,7,10,0,18,1,0,0,7,2,2,.185,.272,.359,.631
386,Luke Maile\mailelu01,3,2018,27,TOR,AL,68,231,202,22,50,13,1,27,25,0,67,2,0,2,4,2,0,.248,.333,.366,.700
387,Jeff McNeil\mcneije01,3,2018,26,NYM,NL,63,248,225,35,74,11,6,19,14,1,24,5,4,0,2,7,1,.329,.381,.471,.852
388,Francisco Mejia\mejiafr01,3,2018,22,TOT,ML,21,62,56,6,10,2,0,8,5,0,19,1,0,0,2,0,0,.179,.258,.375,.633
389,Max Moroff\morofma01,3,2018,25,PIT,NL,26,67,59,7,11,1,0,9,7,1,24,1,0,0,0,0,0,.186,.284,.356,.640
390,Tyler Naquin\naquity01,3,2018,27,CLE,AL,61,183,174,22,46,7,0,23,6,1,42,2,0,1,1,1,1,.264,.295,.356,.651
391,Jose Osuna\osunajo01,3,2018,25,PIT,NL,51,111,106,14,24,9,0,11,3,0,22,1,0,1,2,0,0,.226,.252,.396,.648
392,Jace Peterson\peterja01,3,2018,28,TOT,AL,96,246,210,21,42,13,2,28,31,0,58,3,1,1,8,13,3,.200,.310,.324,.634
393,Pablo Reyes\reyespa01,3,2018,24,PIT,NL,18,63,58,9,17,2,0,7,5,0,11,0,0,0,2,0,1,.293,.349,.483,.832
394,Drew Robinson\robindr01,3,2018,26,TEX,AL,47,125,109,20,20,3,0,9,16,0,57,0,0,0,0,2,1,.183,.288,.294,.582
395,Victor Robles\roblevi01,3,2018,21,WSN,NL,21,66,59,8,17,3,1,10,4,0,12,2,0,1,2,3,2,.288,.348,.525,.874
396,Kevan Smith\smithke04,3,2018,30,CHW,AL,52,187,171,21,50,6,0,21,10,0,18,5,0,1,5,1,0,.292,.348,.380,.728
397,DJ Stewart\stewadj01,3,2018,24,BAL,AL,17,47,40,8,10,3,0,10,4,0,12,2,0,1,0,2,1,.250,.340,.550,.890
398,Blake Swihart\swihabl01,3,2018,26,BOS,AL,82,207,192,28,44,10,0,18,15,0,57,0,0,0,4,6,1,.229,.285,.328,.613
399,Trayce Thompson\thomptr01,3,2018,27,TOT,AL,51,137,128,15,15,3,0,9,7,1,50,0,1,1,0,3,1,.117,.162,.211,.373
400,Christian Vazquez\vazquch01,3,2018,27,BOS,AL,80,269,251,24,52,10,0,16,13,1,41,4,1,0,5,4,1,.207,.257,.283,.540
401,Christian Walker\walkech02,3,2018,27,ARI,NL,37,53,49,6,8,2,0,6,3,0,22,1,0,0,1,1,0,.163,.226,.388,.614
402,Tony Wolters\wolteto01,3,2018,26,COL,NL,74,216,182,19,31,4,4,27,26,2,33,6,0,2,6,2,0,.170,.292,.286,.577
403,Lane Adams\adamsla01,2,2018,28,ATL,NL,26,29,25,10,6,1,0,6,4,0,8,0,0,0,1,1,0,.240,.345,.520,.865
404,Greg Allen\allengr01,2,2018,25,CLE,AL,91,291,265,36,68,11,3,20,14,1,58,7,4,1,5,21,4,.257,.310,.343,.654
405,Carlos Asuaje\asuajca01,2,2018,26,SDP,NL,79,218,189,15,37,8,1,19,24,1,46,1,1,3,5,1,1,.196,.286,.280,.566
406,Gregor Blanco\blancgr01,2,2018,34,SFG,NL,68,203,189,19,41,7,3,12,12,0,58,0,1,1,2,6,2,.217,.262,.317,.580
407,Willie Calhoun\calhowi01,2,2018,23,TEX,AL,35,108,99,8,22,5,0,11,6,0,24,1,0,2,2,0,0,.222,.269,.333,.602
408,Victor Caratini\caratvi01,2,2018,24,CHC,NL,76,200,181,21,42,7,0,21,12,0,42,4,2,1,5,0,0,.232,.293,.304,.597
409,Noel Cuevas\cuevano01,2,2018,26,COL,NL,75,153,146,16,34,4,1,10,6,1,24,1,0,0,1,1,0,.233,.268,.315,.583
410,Delino DeShields\deshide02,2,2018,25,TEX,AL,106,393,334,52,72,14,1,22,43,0,83,3,12,1,1,20,4,.216,.310,.281,.591
411,Steven Duggar\duggast01,2,2018,24,SFG,NL,41,152,141,20,36,11,1,17,10,1,44,0,0,1,0,5,1,.255,.303,.390,.693
412,Jarrod Dyson\dysonja01,2,2018,33,ARI,NL,67,237,206,29,39,4,2,12,27,2,34,0,3,1,3,16,3,.189,.282,.257,.539
413,Jose Miguel Fernandez\fernajo03,2,2018,30,LAA,AL,36,123,116,9,31,8,0,11,6,0,15,1,0,0,2,1,0,.267,.309,.388,.697
414,Ryan Flaherty\flahery01,2,2018,31,ATL,NL,81,182,161,17,35,6,0,13,18,4,41,1,1,1,5,4,2,.217,.298,.292,.590
415,Pedro Florimon\floripe01,2,2018,31,PHI,NL,50,76,71,13,16,6,1,5,5,0,30,0,0,0,0,1,2,.225,.276,.423,.699
416,Logan Forsythe\forsylo01,2,2018,31,TOT,ML,120,416,371,37,86,16,0,27,41,1,83,3,0,1,10,3,0,.232,.313,.291,.604
417,John Gant\gantjo01,2,2018,25,STL,NL,27,34,31,2,2,0,0,3,0,0,14,0,3,0,0,0,0,.065,.065,.258,.323
418,Chris Gimenez\gimench01,2,2018,35,TOT,ML,25,66,57,7,12,1,0,7,6,0,16,1,0,2,2,1,0,.211,.288,.333,.621
419,Chris Herrmann\herrmch01,2,2018,30,SEA,AL,36,87,76,6,18,4,2,7,10,0,24,0,0,1,0,0,0,.237,.322,.421,.743
420,Matt Holliday\hollima01,2,2018,38,COL,NL,25,65,53,3,15,2,0,3,12,0,18,0,0,0,0,0,0,.283,.415,.434,.849
421,Ryder Jones\jonesry01,2,2018,24,SFG,NL,5,8,8,2,3,0,0,3,0,0,5,0,0,0,0,0,0,.375,.375,1.125,1.500
422,Spencer Kieboom\kiebosp01,2,2018,27,WSN,NL,52,143,125,16,29,5,0,13,16,0,28,1,0,1,2,0,0,.232,.322,.320,.642
423,Ryan LaMarre\lamarry01,2,2018,29,TOT,AL,76,180,165,15,46,11,0,18,10,0,53,2,0,3,3,2,2,.279,.322,.382,.704
424,Steven Matz\matzst01,2,2018,27,NYM,NL,29,53,46,2,5,1,0,4,3,0,13,0,4,0,1,0,0,.109,.163,.261,.424
425,Reese McGuire\mcguire01,2,2018,23,TOR,AL,14,33,31,5,9,3,0,4,2,0,9,0,0,0,0,1,0,.290,.333,.581,.914
426,Miles Mikolas\mikolmi01,2,2018,29,STL,NL,32,71,63,4,9,1,0,6,2,0,33,0,5,1,0,0,0,.143,.167,.254,.421
427,Tom Murphy\murphto04,2,2018,27,COL,NL,37,96,93,5,21,7,1,11,3,1,44,0,0,0,2,0,1,.226,.250,.387,.637
428,Francisco Pena\penafr01,2,2018,28,STL,NL,58,142,133,10,27,3,0,8,6,3,43,1,0,2,5,1,0,.203,.239,.271,.510
429,Roberto Perez\perezro02,2,2018,29,CLE,AL,62,210,179,16,30,9,1,19,21,0,70,1,7,2,6,1,0,.168,.256,.263,.519
430,Josh Phegley\phegljo01,2,2018,30,OAK,AL,39,102,93,13,19,7,0,15,6,0,27,1,0,2,3,0,0,.204,.255,.344,.599
431,Brett Phillips\phillbr02,2,2018,24,TOT,ML,51,147,134,15,25,4,3,11,11,0,61,1,0,1,2,1,1,.187,.252,.306,.558
432,Roman Quinn\quinnro01,2,2018,25,PHI,NL,50,143,131,13,34,6,4,12,10,0,35,1,1,0,1,10,4,.260,.317,.412,.729
433,Rob Refsnyder\refsnro01,2,2018,27,TBR,AL,40,103,84,10,14,3,0,5,18,0,26,0,0,0,5,0,2,.167,.314,.274,.588
434,Corey Seager\seageco01,2,2018,24,LAD,NL,26,115,101,13,27,5,1,13,11,1,17,2,0,1,2,0,0,.267,.348,.396,.744
435,Pedro Severino\severpe01,2,2018,24,WSN,NL,70,213,190,14,32,9,0,15,18,4,47,4,0,1,3,1,0,.168,.254,.247,.501
436,Chance Sisco\siscoch01,2,2018,23,BAL,AL,63,184,160,13,29,8,0,16,13,0,66,11,0,0,2,1,0,.181,.288,.269,.557
437,Dwight Smith Jr.\smithdw02,2,2018,25,TOR,AL,35,75,65,9,17,8,0,8,7,0,13,2,0,1,1,0,0,.262,.347,.477,.824
438,Mallex Smith\smithma05,2,2018,25,TBR,AL,141,544,480,65,142,27,10,40,47,0,98,8,7,2,11,40,12,.296,.367,.406,.773
439,Christin Stewart\stewach02,2,2018,24,DET,AL,17,72,60,7,16,1,1,10,10,0,13,1,0,1,1,0,0,.267,.375,.417,.792
440,Luis Urias\uriaslu01,2,2018,21,SDP,NL,12,53,48,5,10,1,0,5,3,0,10,1,0,1,0,1,0,.208,.264,.354,.618
441,Pat Valaika\valaipa01,2,2018,25,COL,NL,68,133,122,8,19,5,0,5,9,0,30,0,2,0,4,0,0,.156,.214,.246,.460
442,Mason Williams\willima10,2,2018,26,CIN,NL,51,132,123,10,36,5,1,6,7,1,29,0,2,0,5,1,2,.293,.331,.398,.729
443,Bobby Wilson\wilsobo02,2,2018,35,MIN,AL,47,151,135,12,24,8,0,16,12,0,37,0,2,2,6,0,0,.178,.242,.281,.523
444,Bradley Zimmer\zimmebr01,2,2018,25,CLE,AL,34,114,106,14,24,5,0,9,7,0,44,1,0,0,1,4,1,.226,.281,.330,.611
445,Jake Arrieta\arrieja01,1,2018,32,PHI,NL,28,50,45,3,6,0,0,3,3,0,27,0,2,0,1,0,0,.133,.188,.200,.388
446,Christian Arroyo\arroych01,1,2018,23,TBR,AL,20,59,53,5,14,2,1,6,6,0,16,0,0,0,0,0,0,.264,.339,.396,.735
447,Jett Bandy\bandyje01,1,2018,28,MIL,NL,24,71,64,5,12,2,0,1,3,0,23,4,0,0,0,0,0,.188,.268,.266,.533
448,Brandon Barnes\barnebr02,1,2018,32,CLE,AL,19,21,19,2,5,0,0,2,2,0,5,0,0,0,1,0,0,.263,.333,.421,.754
449,Alex Blandino\blandal01,1,2018,25,CIN,NL,69,147,128,14,30,4,0,8,13,1,41,4,2,0,4,0,0,.234,.324,.289,.613
450,Peter Bourjos\bourjpe01,1,2018,31,ATL,NL,36,47,44,5,9,2,1,4,2,0,15,0,1,0,0,0,0,.205,.239,.364,.603
451,Socrates Brito\britoso01,1,2018,25,ARI,NL,24,44,40,3,7,0,0,3,3,0,9,0,0,1,0,0,1,.175,.227,.250,.477
452,Daniel Castro\castrda01,1,2018,25,COL,NL,18,47,46,2,8,1,0,6,1,1,7,0,0,0,2,0,0,.174,.191,.261,.452
453,Jason Castro\castrja01,1,2018,31,MIN,AL,19,74,63,4,9,3,0,3,9,0,26,1,0,1,2,0,0,.143,.257,.238,.495
454,Juan Centeno\centeju01,1,2018,28,TEX,AL,10,38,37,3,6,1,0,3,1,0,7,0,0,0,2,0,0,.162,.184,.270,.454
455,Lonnie Chisenhall\chiselo01,1,2018,29,CLE,AL,29,95,84,11,27,6,1,9,8,1,12,2,1,0,2,1,0,.321,.394,.452,.846
456,Nick Ciuffo\ciuffni01,1,2018,23,TBR,AL,16,44,37,3,7,1,0,5,3,0,12,1,2,1,1,0,0,.189,.262,.297,.559
457,A.J. Cole\coleaj01,1,2018,26,TOT,ML,6,4,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,.333,.333,1.333,1.667
458,Ryan Cordell\cordery01,1,2018,26,CHW,AL,19,40,37,3,4,1,0,4,0,0,15,1,0,2,0,0,0,.108,.125,.216,.341
459,Kaleb Cowart\cowarka01,1,2018,26,LAA,AL,47,124,112,7,15,7,1,10,10,0,44,1,0,1,2,1,0,.134,.210,.241,.451
460,Dylan Cozens\cozendy01,1,2018,24,PHI,NL,26,44,38,2,6,2,0,2,6,0,24,0,0,0,0,1,0,.158,.273,.289,.562
461,Tony Cruz\cruzto03,1,2018,31,CIN,NL,9,26,26,2,4,1,0,2,0,0,11,0,0,0,4,0,0,.154,.154,.308,.462
462,Travis d'Arnaud\darnatr01,1,2018,29,NYM,NL,4,16,15,1,3,0,0,3,1,0,5,0,0,0,0,0,0,.200,.250,.400,.650
463,J.D. Davis\davisjd01,1,2018,25,HOU,AL,42,113,103,9,18,2,0,5,10,0,29,0,0,0,3,0,0,.175,.248,.223,.471
464,Rajai Davis\davisra01,1,2018,37,CLE,AL,101,216,196,33,44,6,1,6,11,0,48,4,4,1,2,21,7,.224,.278,.281,.559
465,Anthony DeSclafani\desclan01,1,2018,28,CIN,NL,20,46,42,3,6,0,0,4,0,0,25,0,4,0,0,0,0,.143,.143,.214,.357
466,Yandy Diaz\diazya01,1,2018,26,CLE,AL,39,120,109,15,34,5,2,15,11,1,19,0,0,0,6,0,0,.312,.375,.422,.797
467,Brandon Drury\drurybr01,1,2018,25,TOT,AL,26,86,77,5,13,4,0,10,7,0,20,2,0,0,5,0,0,.169,.256,.260,.516
468,Zach Eflin\eflinza01,1,2018,24,PHI,NL,25,50,44,3,4,0,0,1,0,0,31,0,6,0,0,0,0,.091,.091,.159,.250
469,A.J. Ellis\ellisaj01,1,2018,37,SDP,NL,66,183,151,19,41,8,0,15,26,1,37,1,3,2,2,0,0,.272,.378,.344,.722
470,Tim Federowicz\federti01,1,2018,30,TOT,ML,15,42,40,5,9,4,0,4,2,0,16,0,0,0,1,0,0,.225,.262,.400,.662
471,David Fletcher\fletcda02,1,2018,24,LAA,AL,80,307,284,35,78,18,2,25,15,0,34,3,3,2,7,3,0,.275,.316,.363,.678
472,Nolan Fontana\fontano01,1,2018,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,6,0,0,0,0,0,0,.091,.167,.364,.530
473,David Freitas\freitda01,1,2018,29,SEA,AL,36,106,93,9,20,6,0,5,8,0,25,0,1,0,2,0,0,.215,.277,.312,.589
474,Cam Gallagher\gallaca01,1,2018,25,KCR,AL,22,69,63,5,13,3,0,7,3,0,15,1,1,1,1,0,0,.206,.250,.302,.552
475,Ben Gamel\gamelbe01,1,2018,26,SEA,AL,101,293,257,37,70,14,4,19,31,1,61,4,0,1,4,7,3,.272,.358,.370,.728
476,Craig Gentry\gentrcr01,1,2018,34,BAL,AL,68,169,156,13,42,5,2,11,11,0,31,1,1,0,2,12,3,.269,.321,.346,.668
477,Erik Gonzalez\gonzaer01,1,2018,26,CLE,AL,81,143,136,17,36,10,1,16,5,0,34,2,0,0,0,3,0,.265,.301,.375,.676
478,Phil Gosselin\gosseph01,1,2018,29,CIN,NL,20,28,24,5,3,0,0,2,4,1,8,0,0,0,1,0,0,.125,.250,.250,.500
479,Gabriel Guerrero\guerrga01,1,2018,24,CIN,NL,14,18,18,1,3,0,0,1,0,0,8,0,0,0,0,0,0,.167,.167,.333,.500
480,Cole Hamels\hamelco01,1,2018,34,TOT,ML,12,27,25,1,3,0,0,1,1,0,12,0,1,0,0,0,0,.120,.154,.240,.394
481,Michael Hermosillo\hermomi01,1,2018,23,LAA,AL,31,62,57,7,12,4,0,1,3,0,17,2,0,0,0,0,1,.211,.274,.333,.608
482,Rosell Herrera\herrero02,1,2018,25,TOT,ML,86,302,278,25,65,14,3,20,19,0,57,2,1,2,6,3,5,.234,.286,.317,.602
483,Bryan Holaday\holadbr01,1,2018,30,MIA,NL,61,166,151,7,31,5,0,16,10,2,29,2,1,2,4,0,0,.205,.261,.258,.519
484,Pete Kozma\kozmape01,1,2018,30,DET,AL,27,73,69,7,15,4,1,8,2,0,15,0,1,1,2,0,1,.217,.236,.348,.584
485,Tommy La Stella\lasteto01,1,2018,29,CHC,NL,123,192,169,23,45,8,0,19,17,1,27,2,0,0,5,0,1,.266,.340,.331,.672
486,Jon Lester\lestejo01,1,2018,34,CHC,NL,31,65,59,4,7,0,0,9,0,0,22,0,6,0,1,0,0,.119,.119,.169,.288
487,Tzu-Wei Lin\lintz02,1,2018,24,BOS,AL,37,73,65,15,16,6,1,6,8,0,17,0,0,0,0,0,1,.246,.329,.415,.744
488,Dawel Lugo\lugoda01,1,2018,23,DET,AL,27,101,94,10,20,4,1,8,7,0,20,0,0,0,2,0,0,.213,.267,.309,.576
489,Dixon Machado\machadi01,1,2018,26,DET,AL,67,233,214,20,44,13,1,21,14,1,41,3,1,1,2,1,1,.206,.263,.290,.553
490,German Marquez\marquge01,1,2018,23,COL,NL,31,65,60,4,18,0,0,5,0,0,11,0,5,0,1,0,0,.300,.300,.350,.650
491,Carlos Martinez\martica04,1,2018,26,STL,NL,33,36,33,1,8,2,0,4,0,0,11,0,2,1,0,0,0,.242,.235,.394,.629
492,Nick Martini\martini02,1,2018,28,OAK,AL,55,179,152,26,45,9,3,19,21,1,36,5,0,1,0,0,0,.296,.397,.414,.811
493,Jeff Mathis\mathije01,1,2018,35,ARI,NL,69,218,195,15,39,9,1,20,20,1,66,0,1,2,7,0,0,.200,.272,.272,.544
494,Bruce Maxwell\maxwebr01,1,2018,27,OAK,AL,18,58,55,5,10,4,0,6,2,0,13,0,0,1,3,0,0,.182,.207,.309,.516
495,Adam Moore\mooread01,1,2018,34,TBR,AL,8,20,18,2,4,1,0,2,1,0,7,0,1,0,0,0,0,.222,.263,.444,.708
496,Taylor Motter\motteta01,1,2018,28,TOT,AL,16,38,34,2,5,0,0,2,4,0,8,0,0,0,0,1,0,.147,.237,.235,.472
497,Kristopher Negron\negrokr01,1,2018,32,TOT,ML,20,33,32,6,7,0,0,4,1,0,9,0,0,0,1,2,0,.219,.242,.313,.555
498,Tomas Nido\nidoto01,1,2018,24,NYM,NL,34,90,84,10,14,3,0,9,4,0,27,0,0,2,4,0,0,.167,.200,.238,.438
499,Nate Orf\orfna01,1,2018,28,MIL,NL,15,25,21,4,2,0,0,1,3,0,8,1,0,0,1,1,0,.095,.240,.238,.478
500,Carlos Perez\perezca02,1,2018,27,TOT,ML,28,75,70,1,10,2,0,3,2,0,21,1,2,0,4,1,0,.143,.178,.214,.392
501,Michael Perez\perezmi03,1,2018,25,TBR,AL,24,80,74,9,21,5,0,11,3,0,19,0,1,2,0,0,0,.284,.304,.392,.696
502,Brandon Phillips\phillbr01,1,2018,37,BOS,AL,9,27,23,4,3,0,0,2,4,0,7,0,0,0,1,0,0,.130,.259,.261,.520
503,Trevor Plouffe\plouftr01,1,2018,32,PHI,NL,7,12,12,1,3,0,0,3,0,0,6,0,0,0,0,0,0,.250,.250,.500,.750
504,Martin Prado\pradoma01,1,2018,34,MIA,NL,54,209,197,16,48,9,0,18,11,0,35,1,0,0,5,1,1,.244,.287,.305,.592
505,Colby Rasmus\rasmuco01,1,2018,31,BAL,AL,18,49,45,5,6,1,0,1,3,0,19,1,0,0,0,0,0,.133,.204,.222,.426
506,Victor Reyes\reyesvi01,1,2018,23,DET,AL,100,219,212,35,47,5,3,12,5,0,46,0,1,1,4,9,1,.222,.239,.288,.526
507,Clayton Richard\richacl01,1,2018,34,SDP,NL,26,51,42,3,4,1,0,3,2,0,24,1,6,0,0,0,0,.095,.156,.190,.346
508,Yadiel Rivera\riverya01,1,2018,26,MIA,NL,111,160,139,13,24,3,0,9,19,3,51,0,0,2,3,2,1,.173,.269,.216,.485
509,Shane Robinson\robinsh01,1,2018,33,NYY,AL,25,54,49,8,7,1,0,2,4,0,6,0,1,0,2,1,0,.143,.208,.224,.432
510,Adam Rosales\rosalad01,1,2018,35,CLE,AL,13,21,19,4,4,1,0,2,1,0,5,0,1,0,0,0,0,.211,.250,.421,.671
511,Tyson Ross\rossty01,1,2018,31,TOT,NL,31,46,41,2,8,0,0,4,1,0,16,0,3,1,1,1,0,.195,.209,.268,.478
512,Anthony Santander\santaan02,1,2018,23,BAL,AL,33,108,101,8,20,5,1,6,6,0,21,1,0,0,1,1,0,.198,.250,.297,.547
513,Luis Sardinas\sardilu01,1,2018,25,BAL,AL,8,20,18,2,2,0,0,1,2,0,5,0,0,0,1,0,0,.111,.200,.278,.478
514,Ryan Schimpf\schimry01,1,2018,30,LAA,AL,5,7,5,2,1,0,0,2,2,0,3,0,0,0,0,0,0,.200,.429,.800,1.229
515,Chris Shaw\shawch01,1,2018,24,SFG,NL,22,62,54,2,10,2,0,7,7,0,23,0,0,1,0,1,0,.185,.274,.278,.552
516,Matt Skole\skolema01,1,2018,28,CHW,AL,4,13,11,2,3,0,0,1,2,0,3,0,0,0,0,0,0,.273,.385,.545,.930
517,Austin Slater\slateau01,1,2018,25,SFG,NL,74,225,199,21,50,6,1,23,20,2,69,5,0,1,5,7,0,.251,.333,.307,.640
518,Andrew Stevenson\stevean01,1,2018,24,WSN,NL,57,86,75,9,19,2,0,13,6,0,23,1,1,3,0,1,1,.253,.306,.320,.626
519,Myles Straw\strawmy01,1,2018,23,HOU,AL,9,10,9,4,3,0,0,1,1,0,0,0,0,0,0,2,0,.333,.400,.667,1.067
520,Jesus Sucre\sucreje01,1,2018,30,TBR,AL,73,198,182,9,38,5,0,17,9,2,29,1,4,2,4,1,0,.209,.247,.253,.500
521,Brent Suter\suterbr01,1,2018,28,MIL,NL,19,32,26,4,5,1,0,3,4,0,6,1,1,0,1,0,0,.192,.323,.346,.669
522,Matt Szczur\szczuma01,1,2018,28,SDP,NL,57,84,75,11,14,3,0,6,8,0,24,0,1,0,2,3,0,.187,.265,.267,.532
523,Raimel Tapia\tapiara01,1,2018,24,COL,NL,25,27,25,6,5,2,1,6,2,0,7,0,0,0,0,0,0,.200,.259,.480,.739
524,Julio Teheran\teherju01,1,2018,27,ATL,NL,28,54,40,2,7,0,0,4,1,0,8,0,12,1,0,0,0,.175,.190,.250,.440
525,Sam Travis\travisa01,1,2018,24,BOS,AL,19,38,36,5,8,3,0,7,2,0,10,0,0,0,1,0,0,.222,.263,.389,.652
526,Richard Urena\urenari01,1,2018,22,TOR,AL,40,108,99,10,29,4,0,6,7,0,32,0,2,0,3,2,1,.293,.340,.364,.703
527,Gio Urshela\urshegi01,1,2018,26,TOR,AL,19,46,43,7,10,1,0,3,2,0,10,1,0,0,1,0,0,.233,.283,.326,.608
528,Chase Utley\utleych01,1,2018,39,LAD,NL,87,187,164,18,35,10,1,14,17,2,34,5,0,1,3,3,1,.213,.305,.305,.610
529,Jesmuel Valentin\valenje01,1,2018,24,PHI,NL,46,89,79,8,14,5,1,6,8,0,24,1,0,1,1,0,0,.177,.258,.304,.562
530,Ildemaro Vargas\vargail01,1,2018,26,ARI,NL,14,20,19,2,4,0,0,4,1,0,4,0,0,0,1,1,0,.211,.250,.368,.618
531,Alex Verdugo\verdual01,1,2018,22,LAD,NL,37,86,77,11,20,6,0,4,8,0,14,0,1,0,4,0,0,.260,.329,.377,.706
532,Tyler Wade\wadety01,1,2018,23,NYY,AL,36,70,66,8,11,4,0,5,4,0,23,0,0,0,1,1,0,.167,.214,.273,.487
533,Mitch Walding\waldimi01,1,2018,25,PHI,NL,13,19,17,1,1,0,0,2,2,0,12,0,0,0,1,0,0,.059,.158,.235,.393
534,Chad Wallach\wallach01,1,2018,26,MIA,NL,15,52,45,4,8,1,0,5,4,0,23,2,1,0,0,0,0,.178,.275,.267,.541
535,Brandon Woodruff\woodrbr01,1,2018,25,MIL,NL,19,10,8,2,2,0,0,1,1,0,1,0,1,0,1,0,0,.250,.333,.625,.958
536,Eric Young Jr.\younger03,1,2018,33,LAA,AL,41,117,109,12,22,4,2,8,6,0,28,1,0,1,4,5,1,.202,.248,.303,.551
537,Jason Adam\adamja01,0,2018,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
538,Austin Adams\adamsau02,0,2018,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
539,Chance Adams\adamsch01,0,2018,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
540,Hanser Alberto\alberha01,0,2018,25,TEX,AL,13,30,27,0,5,2,0,0,2,0,4,0,1,0,0,0,1,.185,.241,.259,.501
541,Matt Albers\alberma01,0,2018,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
542,Sandy Alcantara\alcansa01,0,2018,22,MIA,NL,6,13,12,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,.077,.000,.077
543,Victor Alcantara\alcanvi01,0,2018,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
544,Scott Alexander\alexasc02,0,2018,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000
545,Anthony Alford\alforan01,0,2018,23,TOR,AL,13,21,19,3,2,0,0,1,2,0,9,0,0,0,0,1,0,.105,.190,.105,.296
546,Kolby Allard\allarko01,0,2018,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000
